15 198.546813 1573.644897 -443.482360 0.000000 3.000000 0.000000 0.000000 0.000000 0.000000 0.000000 3.000000 1.000000 0 0 0.000000
5 -2028.021484 151.089965 -355.620910 0.000000 53.000000 0.000000 0.000000 0.000000 0.000000 0.000000 53.000000 1.000000 2 0 0.000000
16 -387.651000 1007.290771 -770.250000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 1 0.000000
15 -1714.962768 761.196044 -872.875000 0.000000 30.000000 0.000000 0.000000 0.000000 1.000000 0.000000 30.000000 1.000000 2 0 0.000000
15 -1716.510498 924.940673 -864.875000 0.000000 4.000000 0.000000 0.000000 0.000000 1.000000 0.000000 4.000000 1.000000 2 0 0.000000
15 -1685.010009 701.313110 -921.430603 0.000000 -1.000000 0.000000 0.000000 -0.316227 0.948683 0.000000 -1.000000 1.000000 2 0 0.000000
15 -2259.512939 322.920959 -688.875000 0.000000 171.000000 0.000000 0.000000 0.000000 1.000000 0.000000 171.000000 1.000000 2 0 0.000000
15 -2182.078369 330.508361 -688.875000 0.000000 113.000000 0.000000 0.000000 0.000000 1.000000 0.000000 113.000000 1.000000 2 0 0.000000
15 -2047.206909 291.962310 -672.875000 0.000000 61.000000 0.000000 0.000000 0.000000 1.000000 0.000000 61.000000 1.000000 2 0 0.000000
15 -2118.399169 283.718505 -864.872070 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 2 0 0.000000
15 -2234.899169 286.642913 -880.875000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000 2 0 0.000000
14 -1841.170288 182.189529 -696.875000 0.000000 -48.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -48.000000 1.000000 1 0 0.000000
15 -2037.087524 537.680541 -578.875427 0.000000 -2.000000 0.000000 0.000000 0.707106 0.707106 0.000000 -2.000000 1.000000 2 0 0.000000
15 -1727.966430 493.266479 -534.462097 0.000000 -60.000000 0.000000 0.000000 0.707106 0.707106 0.000000 -60.000000 1.000000 2 0 0.000000
10 -2121.224853 2023.680786 -875.875000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 2 0 0.000000
15 -2116.477294 1929.539062 -840.875915 0.000000 -171.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -171.000000 1.000000 2 0 0.000000
15 -1949.574340 2092.708740 -838.076904 0.000000 149.000000 0.000000 0.434247 0.000000 0.900793 0.000000 149.000000 1.000000 2 0 0.000000
15 -1826.322143 2092.708740 -862.876525 0.000000 149.000000 0.000000 0.000000 0.000000 1.000000 0.000000 149.000000 1.000000 2 0 0.000000
15 -1700.021240 2095.528564 -838.218750 0.000000 149.000000 0.000000 0.000000 0.000000 1.000000 0.000000 149.000000 1.000000 2 0 0.000000
15 -1935.712890 2080.338623 -727.951904 0.000000 131.000000 0.000000 0.000000 0.000000 1.000000 0.000000 131.000000 1.000000 2 0 0.000000
15 -1639.452148 1889.301757 -848.875000 0.000000 -154.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -154.000000 1.000000 2 0 0.000000
15 -1712.874023 2082.657714 -728.093750 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000 2 0 0.000000
15 -1834.362426 2077.822998 -752.751525 0.000000 86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 86.000000 1.000000 2 0 0.000000
15 -2407.783203 1774.447021 -880.875000 0.000000 -2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -2.000000 1.000000 2 0 0.000000
15 -2460.187988 1672.027099 -847.876525 0.000000 -24.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -24.000000 1.000000 2 0 0.000000
15 -2584.643554 1663.252319 -847.876525 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 2 0 0.000000
15 -2719.940917 1815.128417 -847.872863 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000 2 0 0.000000
15 -2727.748046 1737.333984 -847.872863 0.000000 -164.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -164.000000 1.000000 2 0 0.000000
15 -2658.469970 1637.968383 -737.751525 0.000000 6.000000 0.000000 0.000000 0.000000 1.000000 0.000000 6.000000 1.000000 2 0 0.000000
14 -2502.640869 1492.334838 -1142.875000 0.000000 40.000000 0.000000 0.000000 0.000000 1.000000 0.000000 40.000000 1.000000 1 0 0.000000
16 -2635.012451 1663.125488 -1112.875000 0.000000 -171.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -171.000000 1.000000 0 0 0.000000
15 -2755.074707 1254.286132 -927.375366 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 2 0 0.000000
15 -2759.717529 1275.361816 -1136.875000 0.000000 -117.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -117.000000 1.000000 2 0 0.000000
15 -2816.563232 1345.596801 -968.146911 0.000000 -129.000000 0.000000 0.000000 0.879291 0.476283 0.000000 -129.000000 1.000000 2 0 0.000000
