11 774.384399 -922.925781 -89.109001 0.000000 -106.000000 0.000000 -0.447213 0.000000 0.894427 0.000000 -106.000000 1.000000 0 0 0.000000
11 776.392211 -867.567321 -88.105094 0.000000 -165.000000 0.000000 -0.447213 0.000000 0.894427 0.000000 -165.000000 1.000000 0 0 0.000000
11 778.617553 -814.981628 -86.992424 0.000000 -178.000000 0.000000 -0.447213 0.000000 0.894427 0.000000 -178.000000 1.000000 0 0 0.000000
11 782.028137 -922.564941 -7.983998 0.000000 178.000000 0.000000 0.000000 0.000000 0.000000 0.000000 178.000000 1.000000 0 1 0.000000
11 788.731872 -867.979736 -6.980094 0.000000 178.000000 0.000000 0.000000 0.000000 0.000000 0.000000 178.000000 1.000000 0 1 0.000000
11 792.848693 -803.490356 -6.367424 0.000000 178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 178.000000 1.000000 0 1 0.000000
11 -438.082733 -930.536071 -119.250000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 0 0 0.000000
11 -450.653717 -795.312927 -119.650001 0.000000 177.000000 0.000000 0.000000 0.000000 0.000000 0.000000 177.000000 1.000000 0 0 0.000000
11 -449.718139 -878.995605 -119.250000 0.000000 176.000000 0.000000 0.000000 0.000000 1.000000 0.000000 176.000000 1.000000 0 0 0.000000
11 -451.447296 -831.625366 -119.250000 0.000000 177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 177.000000 1.000000 0 0 0.000000
16 1892.407226 509.310607 31.125000 0.000000 81.000000 0.000000 0.000000 0.000000 1.000000 0.000000 81.000000 1.000000 0 0 0.000000
6 25.431308 -1090.796386 -230.875000 0.000000 92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 92.000000 1.000000 0 0 0.000000
13 -264.215942 -206.804504 -114.875000 0.000000 -86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -86.000000 1.000000 0 0 0.000000
14 -159.591888 -974.932739 -184.875000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 0 0 0.000000
16 -380.604064 -931.646179 -224.875000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 0 0 0.000000
16 -380.633880 -887.391418 -224.875000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 0 0 0.000000
16 -380.666503 -838.454772 -224.875000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 0 0 0.000000
16 -380.693481 -799.701477 -224.875000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 0 0 0.000000
11 -437.322387 -930.023193 -199.875000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 0 0 0.000000
11 -437.355682 -888.181640 -199.875000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 0 0 0.000000
11 -438.711883 -837.862854 -199.875000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 0 0 0.000000
11 -438.754028 -796.423217 -199.875000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 0 0 0.000000
10 -1497.276977 -542.265625 36.125000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 -16.196495 3.000000 1.000000 0 0 0.000000
10 -1497.276977 -542.265625 76.250000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 -8.194845 3.000000 1.000000 0 0 0.000000
10 -1497.276977 -542.265625 116.375000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 -352.778472 3.000000 1.000000 0 0 0.000000
16 -1549.756591 -543.385314 31.125000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
