15 1599.205932 6405.174316 -670.391479 0.000000 2.000000 0.000000 0.451011 0.000000 0.892518 0.000000 2.000000 1.000000 0 0 0.000000
15 1582.551757 6306.137695 -662.168640 0.000000 -6.000000 0.000000 0.449747 0.000000 0.893155 0.000000 -6.000000 1.000000 0 0 0.000000
15 1499.063964 6298.597167 -629.819396 0.000000 -6.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -6.000000 1.000000 0 0 0.000000
15 1486.466064 6397.104980 -629.833496 0.000000 -6.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -6.000000 1.000000 0 0 0.000000
15 1486.356323 6387.484863 -519.708496 0.000000 -13.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -13.000000 1.000000 0 0 0.000000
15 1494.661743 6276.543457 -519.694396 0.000000 -25.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -25.000000 1.000000 0 0 0.000000
15 1492.462402 6353.437500 -519.694396 0.000000 -11.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -11.000000 1.000000 0 0 0.000000
15 1459.195190 6259.833007 -629.874267 0.000000 -32.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -32.000000 1.000000 0 0 0.000000
15 1459.195190 6259.833007 -409.569396 0.000000 -32.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -32.000000 1.000000 0 0 0.000000
15 1459.195190 6259.833007 -629.874267 0.000000 -32.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -32.000000 1.000000 0 0 0.000000
16 -1585.953735 4818.224121 -304.875000 0.000000 97.000000 0.000000 0.000000 0.000000 1.000000 0.000000 97.000000 1.000000 0 0 0.000000
16 -1539.298339 4827.125976 -304.875000 0.000000 82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 82.000000 1.000000 0 0 0.000000
15 -1566.621826 4830.847656 -264.750000 0.000000 -96.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -96.000000 1.000000 0 0 0.000000
15 -1568.582275 4839.514648 -304.875000 0.000000 91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 91.000000 1.000000 0 0 0.000000
11 -1646.822998 4821.332031 -279.875000 0.000000 -74.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -74.000000 1.000000 0 0 0.000000
15 -1520.752319 4797.991210 -368.875000 0.000000 -144.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -144.000000 1.000000 0 0 0.000000
15 915.335937 3862.030517 -784.875000 0.000000 39.000000 0.000000 0.000000 0.000000 1.000000 0.000000 39.000000 1.000000 0 0 0.000000
15 772.336425 3890.611816 -848.875000 0.000000 -75.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -75.000000 1.000000 0 0 0.000000
11 844.939270 3883.073974 -759.875000 0.000000 60.000000 0.000000 0.000000 0.000000 1.000000 0.000000 60.000000 1.000000 0 0 0.000000
16 662.010864 3847.563476 -848.875000 0.000000 -82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -82.000000 1.000000 0 0 0.000000
