15 3128.506347 -2281.019531 307.625000 0.000000 -52.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -52.000000 1.000000
11 3101.760742 -2436.387695 320.625000 0.000000 -10.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -10.000000 1.000000
11 3106.221679 -2368.061523 332.625000 0.000000 14.000000 0.000000 0.000000 0.000000 1.000000 0.000000 14.000000 1.000000
11 3147.234863 -2199.910400 320.625000 0.000000 14.000000 0.000000 0.000000 0.000000 1.000000 0.000000 14.000000 1.000000
11 3196.235107 -2172.574951 320.625000 0.000000 -5.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -5.000000 1.000000
15 2247.780761 -2304.418701 255.625000 0.000000 -17.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -17.000000 1.000000
14 3942.651855 -1758.781127 247.625000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000
10 -384.486572 3014.134765 -35.375000 0.000000 85.000000 0.000000 0.000000 0.000000 1.000000 0.000000 85.000000 1.000000
13 -451.200347 3337.987792 -42.375000 0.000000 -41.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -41.000000 1.000000
15 -367.861541 2874.471191 -104.875000 0.000000 -73.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -73.000000 1.000000
13 -457.895294 3419.615966 -42.375000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000
10 -348.039398 3375.525390 -35.375000 0.000000 171.000000 0.000000 0.000000 0.000000 1.000000 0.000000 171.000000 1.000000
13 -821.008789 4213.993164 107.625000 0.000000 -86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -86.000000 1.000000
13 -898.295104 4209.144531 107.625000 0.000000 -91.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -91.000000 1.000000
10 -523.422790 3464.198486 204.625000 0.000000 -13.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -13.000000 1.000000
15 -961.606079 3409.187988 181.625000 0.000000 175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 175.000000 1.000000
14 -1595.416259 3248.762939 137.625000 0.000000 -135.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -135.000000 1.000000
10 -1493.557495 3272.595458 150.625000 0.000000 -129.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -129.000000 1.000000
10 -1575.547485 3339.862304 150.625000 0.000000 -129.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -129.000000 1.000000
11 -1516.701416 3326.862792 170.625000 0.000000 -140.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -140.000000 1.000000
11 -1436.409423 3243.111083 170.625000 0.000000 -122.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -122.000000 1.000000
11 2682.324462 -2135.890869 324.125000 0.000000 8.000000 0.000000 0.000000 0.000000 1.000000 0.000000 8.000000 1.000000
11 -1528.483764 3405.173583 170.625000 0.000000 -128.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -128.000000 1.000000
11 2794.345703 -2148.951904 324.125000 0.000000 -64.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -64.000000 1.000000
11 -1591.619750 3440.174560 170.625000 0.000000 -128.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -128.000000 1.000000
11 -1444.533569 3357.031494 170.625000 0.000000 -128.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -128.000000 1.000000
11 -1571.169677 3532.577148 170.625000 0.000000 164.000000 0.000000 0.000000 0.000000 1.000000 0.000000 164.000000 1.000000
11 -1435.768554 3600.256347 170.625000 0.000000 98.000000 0.000000 0.000000 0.000000 1.000000 0.000000 98.000000 1.000000
11 -1518.358642 3644.491455 170.625000 0.000000 64.000000 0.000000 0.000000 0.000000 1.000000 0.000000 64.000000 1.000000
11 -1486.371215 3767.534667 170.625000 0.000000 77.000000 0.000000 0.000000 0.000000 1.000000 0.000000 77.000000 1.000000
11 -1561.003295 3953.045410 170.625000 0.000000 92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 92.000000 1.000000
11 -1594.675048 3811.144775 170.625000 0.000000 132.000000 0.000000 0.000000 0.000000 1.000000 0.000000 132.000000 1.000000
11 -1513.196655 3865.897949 170.625000 0.000000 -7.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -7.000000 1.000000
11 -1429.135131 3801.064697 170.625000 0.000000 -12.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -12.000000 1.000000
15 -1375.747558 3890.782958 149.625000 0.000000 -7.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -7.000000 1.000000
10 -1315.460327 3741.143554 150.625000 0.000000 -147.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -147.000000 1.000000
11 -1373.578125 3725.891357 174.625000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000
15 -1354.294555 3808.063720 149.625000 0.000000 171.000000 0.000000 0.000000 0.000000 1.000000 0.000000 171.000000 1.000000
14 -40.225479 4825.179199 -72.375000 0.000000 121.000000 0.000000 0.000000 0.000000 1.000000 0.000000 121.000000 1.000000
16 25.704540 4811.305664 -64.375000 0.000000 60.000000 0.000000 0.000000 0.000000 1.000000 0.000000 60.000000 1.000000
11 -73.787582 4762.680664 -39.375000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000
11 -25.869638 4760.409667 -39.375000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000
11 35.745468 4757.163574 -39.375000 0.000000 87.000000 0.000000 0.000000 0.000000 1.000000 0.000000 87.000000 1.000000
11 -205.051147 4775.819824 -39.375000 0.000000 94.000000 0.000000 0.000000 0.000000 1.000000 0.000000 94.000000 1.000000
11 -265.342773 4771.458007 -39.375000 0.000000 92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 92.000000 1.000000
11 -311.598541 4769.465820 -39.375000 0.000000 92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 92.000000 1.000000
10 -302.250183 4833.895019 -59.375000 0.000000 39.000000 0.000000 0.000000 0.000000 1.000000 0.000000 39.000000 1.000000
14 -574.961669 3828.840820 -20.375000 0.000000 -169.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -169.000000 1.000000
11 -946.196411 3732.149902 134.625000 0.000000 -141.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -141.000000 1.000000
11 -900.360351 3836.997070 130.625000 0.000000 173.000000 0.000000 0.000000 0.000000 1.000000 0.000000 173.000000 1.000000
11 -826.387268 3767.674072 130.625000 0.000000 41.000000 0.000000 0.000000 0.000000 1.000000 0.000000 41.000000 1.000000
11 -765.778320 4074.427246 144.625000 0.000000 89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 89.000000 1.000000
11 -826.832092 3902.233398 130.625000 0.000000 70.000000 0.000000 0.000000 0.000000 1.000000 0.000000 70.000000 1.000000
11 -948.046203 3967.590332 154.377502 0.000000 57.000000 0.000000 0.274721 0.000000 0.961523 0.000000 57.000000 1.000000
11 -900.112121 3968.850585 130.625000 0.000000 57.000000 0.000000 0.000000 0.000000 1.000000 0.000000 57.000000 1.000000
11 -804.565307 3980.657714 130.625000 0.000000 57.000000 0.000000 0.000000 0.000000 1.000000 0.000000 57.000000 1.000000
11 -859.502563 4097.033203 130.625000 0.000000 142.000000 0.000000 0.000000 0.000000 1.000000 0.000000 142.000000 1.000000
11 -937.397155 4060.604248 130.625000 0.000000 146.000000 0.000000 0.000000 0.000000 1.000000 0.000000 146.000000 1.000000
15 302.735961 2829.532470 -116.375000 0.000000 -172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -172.000000 1.000000
14 -258.000976 4470.744628 79.625000 0.000000 -96.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -96.000000 1.000000
