9 -289.376983 -2126.011718 -59.875000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 0 0 0.000000
15 -494.896972 -142.819290 -24.009960 0.000000 -59.000000 0.000000 0.000000 -0.476283 0.879291 0.000000 -59.000000 1.000000 0 0 0.000000
15 -494.896972 -142.209075 86.115036 0.000000 -59.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -59.000000 1.000000 0 0 0.000000
15 -494.896972 -142.209075 196.240036 0.000000 -59.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -59.000000 1.000000 0 0 0.000000
11 -841.987548 -3879.348632 288.125000 0.000000 -168.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -168.000000 1.000000 0 0 0.000000
11 -801.287231 -3825.731933 288.125000 0.000000 138.000000 0.000000 0.000000 0.000000 1.000000 0.000000 138.000000 1.000000 0 0 0.000000
3 -593.413024 532.181640 69.502113 0.000000 128.000000 0.000000 0.000000 0.476283 0.879291 0.000000 128.000000 1.000000 0 0 0.000000
3 -583.989685 614.291320 25.026037 0.000000 143.000000 0.000000 0.000000 0.476283 0.879291 0.000000 143.000000 1.000000 0 0 0.000000
3 -462.270477 618.778320 22.595579 0.000000 -35.000000 0.000000 0.000000 0.476283 0.879291 0.000000 -35.000000 1.000000 0 0 0.000000
1 -470.117309 704.411804 -34.622562 0.000000 15.000000 0.000000 0.000000 0.476283 0.879291 0.000000 15.000000 1.000000 0 0 0.000000
1 -600.842163 684.070373 -23.604286 0.000000 151.000000 0.000000 0.000000 0.476283 0.879291 0.000000 151.000000 1.000000 0 0 0.000000
15 -338.966278 829.050476 -64.875000 0.000000 -78.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -78.000000 1.000000 0 0 0.000000
3 -596.043640 460.298126 108.438995 0.000000 -95.000000 0.000000 0.000000 0.476283 0.879291 0.000000 -95.000000 1.000000 0 0 0.000000
3 -433.500671 512.991210 79.896926 0.000000 -36.000000 0.000000 0.000000 0.476283 0.879291 0.000000 -36.000000 1.000000 0 0 0.000000
1 887.124084 -886.882202 -16.875000 0.000000 -92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -92.000000 1.000000 0 0 0.000000
11 629.254028 -960.140808 -23.875000 0.000000 19.000000 0.000000 0.000000 0.000000 1.000000 0.000000 19.000000 1.000000 0 0 0.000000
11 577.512512 -985.914672 -23.875000 0.000000 15.000000 0.000000 0.000000 0.000000 1.000000 0.000000 15.000000 1.000000 0 0 0.000000
11 590.522521 -1035.127685 -15.875000 0.000000 10.000000 0.000000 0.000000 0.000000 1.000000 0.000000 10.000000 1.000000 0 0 0.000000
11 589.679443 -1081.413330 -23.875000 0.000000 -10.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -10.000000 1.000000 0 0 0.000000
11 565.008911 -1130.884765 -23.875000 0.000000 -22.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -22.000000 1.000000 0 0 0.000000
6 118.936965 -614.478027 233.125000 0.000000 -8.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -8.000000 1.000000 0 0 0.000000
3 46.273292 -603.229675 239.125015 0.000000 -43.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -43.000000 1.000000 0 0 0.000000
1 -390.142913 333.987030 174.606414 0.000000 124.000000 0.000000 -0.476283 0.000000 0.879291 0.000000 124.000000 1.000000 0 0 0.000000
1 -281.676879 352.370483 233.358856 0.000000 50.000000 0.000000 -0.476283 0.000000 0.879291 0.000000 50.000000 1.000000 0 0 0.000000
6 647.091613 -519.443664 -33.719436 0.000000 179.000000 0.000000 -0.304775 0.000000 0.952424 0.000000 179.000000 1.000000 0 0 0.000000
11 -807.854553 -3984.870361 288.125000 0.000000 -155.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -155.000000 1.000000 0 0 0.000000
11 -812.900268 -3925.101074 288.125000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000 0 0 0.000000
16 -647.106140 -3894.863525 263.125000 0.000000 -13.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -13.000000 1.000000 0 0 0.000000
2 163.172607 -3906.516113 535.125000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 0 0 0.000000
3 73.142135 -3888.281005 37.084377 0.000000 49.000000 0.000000 0.316227 0.000000 0.948683 0.000000 49.000000 1.000000 0 0 0.000000
3 -47.572326 -3955.590087 77.322532 0.000000 -125.000000 0.000000 0.316227 0.000000 0.948683 0.000000 -125.000000 1.000000 0 0 0.000000
11 -1531.211791 -1999.970825 288.125000 0.000000 83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 83.000000 1.000000 0 0 0.000000
11 -1322.781250 -1991.307250 288.125000 0.000000 83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 83.000000 1.000000 0 0 0.000000
2 -1510.630004 -1640.095825 855.125000 0.000000 13.000000 0.000000 0.000000 0.000000 1.000000 0.000000 13.000000 1.000000 0 0 0.000000
11 -1531.508911 -1550.188842 368.125000 0.000000 166.000000 0.000000 0.000000 0.000000 1.000000 0.000000 166.000000 1.000000 0 0 0.000000
15 -1280.584838 -1767.176879 383.125000 0.000000 66.000000 0.000000 0.000000 0.000000 1.000000 0.000000 66.000000 1.000000 0 0 0.000000
11 -1434.366943 -1551.557128 368.125000 0.000000 102.000000 0.000000 0.000000 0.000000 1.000000 0.000000 102.000000 1.000000 0 0 0.000000
11 -1480.436401 -1553.508056 368.125000 0.000000 133.000000 0.000000 0.000000 0.000000 1.000000 0.000000 133.000000 1.000000 0 0 0.000000
11 -1385.255615 -1551.519409 368.125000 0.000000 84.000000 0.000000 0.000000 0.000000 1.000000 0.000000 84.000000 1.000000 0 0 0.000000
11 -1657.721801 -1493.456909 328.125000 0.000000 108.000000 0.000000 0.000000 0.000000 1.000000 0.000000 108.000000 1.000000 0 0 0.000000
