16 -987.546569 -361.284027 -240.375000 0.000000 -179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -179.000000 1.000000 0 0 0.000000
6 -716.852478 -283.963470 9.125000 0.000000 -138.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -138.000000 1.000000 0 0 0.000000
6 -698.176818 -772.509643 201.125000 0.000000 179.000000 0.000000 0.000000 0.000000 1.000000 0.000000 179.000000 1.000000 0 0 0.000000
15 -915.599914 -841.310974 207.125000 0.000000 52.000000 0.000000 0.000000 0.000000 1.000000 0.000000 52.000000 1.000000 0 0 0.000000
15 -888.746948 -710.671875 223.125000 0.000000 150.000000 0.000000 0.000000 0.000000 1.000000 0.000000 150.000000 1.000000 0 0 0.000000
16 -655.147155 82.390335 -108.875000 0.000000 -23.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -23.000000 1.000000 0 0 0.000000
16 -662.221618 76.292037 -48.875000 0.000000 -34.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -34.000000 1.000000 0 0 0.000000
16 -703.324829 65.552619 -48.875000 0.000000 -63.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -63.000000 1.000000 0 0 0.000000
11 -866.563415 -481.536315 -87.875000 0.000000 -166.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -166.000000 1.000000 0 0 0.000000
11 -872.675170 -432.752532 -87.875000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -178.000000 1.000000 0 0 0.000000
4 -609.585876 250.114501 207.125000 0.000000 29.000000 0.000000 0.000000 0.000000 1.000000 0.000000 29.000000 1.000000 0 0 0.000000
16 597.576965 -1019.881652 15.125000 0.000000 -98.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -98.000000 1.000000 0 0 0.000000
11 -846.519470 680.543151 232.125000 0.000000 164.000000 0.000000 0.000000 0.000000 1.000000 0.000000 164.000000 1.000000 0 0 0.000000
13 315.351470 -222.239273 -114.875000 0.000000 31.000000 0.000000 0.000000 0.000000 1.000000 0.000000 31.000000 1.000000 0 0 0.000000
11 362.577331 -238.481597 -87.875000 0.000000 -86.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -86.000000 1.000000 0 0 0.000000
13 259.952667 -183.045791 -114.875000 0.000000 130.000000 0.000000 0.000000 0.000000 1.000000 0.000000 130.000000 1.000000 0 0 0.000000
15 -341.096374 -185.383605 15.125000 0.000000 -5.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -5.000000 1.000000 0 0 0.000000
13 -339.787384 -265.763885 13.125000 0.000000 -5.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -5.000000 1.000000 0 0 0.000000
14 -682.018432 40.684059 335.125000 0.000000 70.000000 0.000000 0.000000 0.000000 1.000000 0.000000 70.000000 1.000000 0 0 0.000000
14 -473.106811 42.247570 335.125000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 0 0 0.000000
15 81.350578 -1416.714843 207.125000 0.000000 65.000000 0.000000 0.000000 0.000000 1.000000 0.000000 65.000000 1.000000 0 0 0.000000
15 173.419876 -1384.195190 207.125000 0.000000 22.000000 0.000000 0.000000 0.000000 1.000000 0.000000 22.000000 1.000000 0 0 0.000000
9 401.280212 195.981002 -123.875000 0.000000 34.000000 0.000000 0.000000 0.000000 1.000000 0.000000 34.000000 1.000000 0 0 0.000000
13 406.322265 55.691036 -114.875000 0.000000 6.000000 0.000000 0.000000 0.000000 1.000000 0.000000 6.000000 1.000000 0 0 0.000000
13 318.580780 99.619110 -114.875000 0.000000 35.000000 0.000000 0.000000 0.000000 1.000000 0.000000 35.000000 1.000000 0 0 0.000000
13 309.415161 205.110565 -114.875000 0.000000 11.000000 0.000000 0.000000 0.000000 1.000000 0.000000 11.000000 1.000000 0 0 0.000000
13 238.371551 139.437377 -114.875000 0.000000 -16.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -16.000000 1.000000 0 0 0.000000
13 -101.781929 110.160964 -114.875000 0.000000 3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 3.000000 1.000000 0 0 0.000000
16 -120.754135 207.570953 -112.875000 0.000000 25.000000 0.000000 0.000000 0.000000 1.000000 0.000000 25.000000 1.000000 0 0 0.000000
11 210.550888 -336.526611 -87.875000 0.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 2.000000 1.000000 0 0 0.000000
12 335.570434 -469.880920 -114.875000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 0 0 0.000000
11 314.440246 -334.270416 -87.875000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 0 0 0.000000
11 142.425964 -351.696319 -87.875000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 0 0 0.000000
11 268.662414 -328.606719 -87.875000 0.000000 -90.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -90.000000 1.000000 0 0 0.000000
11 361.551391 -334.446411 -87.875000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 0 0 0.000000
11 81.862129 -377.364288 -87.875000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 0 0 0.000000
13 -530.960510 498.115112 205.125000 0.000000 -92.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -92.000000 1.000000 0 0 0.000000
11 44.068374 -425.277374 -87.875000 0.000000 -5.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -5.000000 1.000000 0 0 0.000000
11 39.702377 -480.695098 -87.875000 0.000000 -5.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -5.000000 1.000000 0 0 0.000000
13 -537.552368 569.366455 205.125000 0.000000 177.000000 0.000000 0.000000 0.000000 1.000000 0.000000 177.000000 1.000000 0 0 0.000000
16 -595.444763 614.602478 203.125000 0.000000 2.000000 0.000000 0.000000 0.000000 1.000000 0.000000 2.000000 1.000000 0 0 0.000000
13 -446.879882 483.490081 205.125000 0.000000 -94.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -94.000000 1.000000 0 0 0.000000
16 -609.058654 518.484802 207.125000 0.000000 -9.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -9.000000 1.000000 0 0 0.000000
11 -843.336975 517.330139 232.125000 0.000000 175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 175.000000 1.000000 0 0 0.000000
11 -839.484313 566.673461 232.125000 0.000000 175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 175.000000 1.000000 0 0 0.000000
11 -844.174804 623.050903 232.125000 0.000000 175.000000 0.000000 0.000000 0.000000 1.000000 0.000000 175.000000 1.000000 0 0 0.000000
15 -1087.511718 660.050842 207.125000 0.000000 1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 1.000000 0 0 0.000000
16 -892.477294 590.205810 207.125000 0.000000 -7.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -7.000000 1.000000 0 0 0.000000
15 -1081.410766 550.674377 207.125000 0.000000 -6.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -6.000000 1.000000 0 0 0.000000
11 -1153.903564 598.454223 232.125000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
16 -1207.643310 600.761657 207.125000 0.000000 0.000000 0.000000 0.000000 0.000000 1.000000 0.000000 0.000000 1.000000 0 0 0.000000
14 -1013.647155 282.638183 199.125000 0.000000 99.000000 0.000000 0.000000 0.000000 1.000000 0.000000 99.000000 1.000000 0 0 0.000000
11 -1503.008056 -306.986694 232.125000 0.000000 104.000000 0.000000 0.000000 0.000000 1.000000 0.000000 104.000000 1.000000 0 0 0.000000
11 -1446.750122 -305.422363 232.125000 0.000000 84.000000 0.000000 0.000000 0.000000 1.000000 0.000000 84.000000 1.000000 0 0 0.000000
15 -706.790710 -1672.280883 143.125000 0.000000 -174.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -174.000000 1.000000 0 0 0.000000
16 -1485.191894 -425.335083 207.125000 0.000000 82.000000 0.000000 0.000000 0.000000 1.000000 0.000000 82.000000 1.000000 0 0 0.000000
11 -534.912719 -1482.702270 232.125000 0.000000 172.000000 0.000000 0.000000 0.000000 1.000000 0.000000 172.000000 1.000000 0 0 0.000000
14 -481.160308 -1450.936767 327.125000 0.000000 68.000000 0.000000 0.000000 0.000000 1.000000 0.000000 68.000000 1.000000 0 0 0.000000
15 -715.763427 -1571.316528 207.125000 0.000000 -83.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -83.000000 1.000000 0 0 0.000000
15 -630.089111 -1570.037475 207.125000 0.000000 -97.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -97.000000 1.000000 0 0 0.000000
15 -503.750488 -1546.711791 207.125000 0.000000 51.000000 0.000000 0.000000 0.000000 1.000000 0.000000 51.000000 1.000000 0 0 0.000000
15 -508.436157 -1643.140136 207.125000 0.000000 -173.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -173.000000 1.000000 0 0 0.000000
11 -481.081085 -1450.923339 232.125000 0.000000 141.000000 0.000000 0.000000 0.000000 1.000000 0.000000 141.000000 1.000000 0 0 0.000000
14 -1010.236694 -827.985534 199.125000 0.000000 -34.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -34.000000 1.000000 0 0 0.000000
15 -257.052886 -1150.444335 15.125000 0.000000 -3.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -3.000000 1.000000 0 0 0.000000
15 -1522.590087 -847.419006 207.125000 0.000000 -169.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -169.000000 1.000000 0 0 0.000000
11 -1462.555419 -920.615173 232.125000 0.000000 -124.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -124.000000 1.000000 0 0 0.000000
11 -1523.367431 -993.440979 232.125000 0.000000 -131.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -131.000000 1.000000 0 0 0.000000
11 -1477.932373 -1098.608398 232.125000 0.000000 -13.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -13.000000 1.000000 0 0 0.000000
11 -1435.115112 -1172.208496 232.125000 0.000000 -65.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -65.000000 1.000000 0 0 0.000000
11 -1491.912719 -1180.196289 232.125000 0.000000 -95.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -95.000000 1.000000 0 0 0.000000
11 -1536.709838 -1174.587280 232.125000 0.000000 -122.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -122.000000 1.000000 0 0 0.000000
14 -1477.456909 -1258.309326 199.125000 0.000000 96.000000 0.000000 0.000000 0.000000 1.000000 0.000000 96.000000 1.000000 0 0 0.000000
15 -193.756744 -1544.649414 207.125000 0.000000 145.000000 0.000000 0.000000 0.000000 1.000000 0.000000 145.000000 1.000000 0 0 0.000000
11 -259.886932 -1510.583740 232.125000 0.000000 11.000000 0.000000 0.000000 0.000000 1.000000 0.000000 11.000000 1.000000 0 0 0.000000
16 -140.735961 -1488.036254 207.125000 0.000000 -178.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -178.000000 1.000000 0 0 0.000000
14 -208.446578 -1825.753417 299.125000 0.000000 164.000000 0.000000 0.000000 0.000000 1.000000 0.000000 164.000000 1.000000 0 0 0.000000
15 -115.227035 124.666160 15.125000 0.000000 -14.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -14.000000 1.000000 0 0 0.000000
13 -90.766120 201.668533 13.125000 0.000000 -10.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -10.000000 1.000000 0 0 0.000000
14 -10.438527 153.965789 7.125000 0.000000 165.000000 0.000000 0.000000 0.000000 1.000000 0.000000 165.000000 1.000000 0 0 0.000000
14 -1173.723510 -1051.564941 -116.875000 0.000000 -89.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -89.000000 1.000000 0 0 0.000000
1 -1123.511718 -948.608154 -112.875000 0.000000 52.000000 0.000000 0.000000 0.000000 1.000000 0.000000 52.000000 1.000000 0 0 0.000000
16 -1071.005249 -1062.860351 -112.875000 0.000000 -1.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -1.000000 1.000000 0 0 0.000000
11 -917.952697 -1729.169311 -151.875000 0.000000 -120.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -120.000000 1.000000 0 0 0.000000
11 -1009.721191 -1768.961303 -151.875000 0.000000 -157.000000 0.000000 0.000000 0.000000 1.000000 0.000000 -157.000000 1.000000 0 0 0.000000
11 -1092.681884 -1687.266723 -151.875000 0.000000 117.000000 0.000000 0.000000 0.000000 1.000000 0.000000 117.000000 1.000000 0 0 0.000000
